,Date,New Zealand,Australia,South Africa,France,England,Ireland,Wales,Scotland,Italy,Samoa,Fiji,Tonga,Argentina,United States,Canada,Romania,Georgia,Japan,Uruguay,Portugal,Namibia,Russia,Spain,Poland,Chile,Hong Kong,Brazil,Belgium,Netherlands,Switzerland
17,2004-02-02,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
18,2004-02-09,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,19,20,16,18,25,23,30,33,24,28,34,45,41,37
19,2004-02-16,2,3,5,4,1,6,8,9,11,10,12,18,7,15,13,14,23,19,16,17,25,22,30,33,24,28,34,45,41,37
20,2004-02-23,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,23,19,16,18,25,22,30,33,24,28,34,45,41,37
21,2004-03-01,2,3,5,4,1,6,8,9,11,10,12,17,7,15,13,14,23,20,16,18,26,22,30,33,24,28,34,45,41,37
22,2004-03-08,2,3,6,4,1,5,8,9,11,10,12,18,7,15,13,14,22,20,16,17,26,24,30,33,23,28,34,45,41,37
23,2004-03-15,2,3,6,4,1,5,8,9,11,10,12,18,7,15,13,14,22,20,16,17,26,24,30,33,23,28,34,45,41,37
24,2004-03-22,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,22,20,16,17,26,21,31,33,24,28,34,49,39,37
25,2004-03-29,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,21,20,16,17,26,22,31,33,24,28,35,54,37,34
26,2004-04-05,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,21,20,16,17,26,22,31,33,24,28,35,54,37,34
27,2004-04-12,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,21,20,16,17,26,22,30,33,24,28,36,55,34,35
28,2004-04-19,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,21,20,16,17,26,22,30,33,24,28,36,55,34,35
29,2004-04-26,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,21,20,16,17,26,22,31,36,24,28,35,51,32,34
30,2004-05-03,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,21,20,16,17,26,22,31,36,24,28,35,51,32,34
31,2004-05-10,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,21,19,16,17,26,22,32,36,24,28,35,50,30,34
32,2004-05-17,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,22,19,16,17,26,23,32,36,25,28,35,50,31,34
33,2004-05-24,2,3,6,4,1,5,8,9,11,10,12,18,7,14,13,15,22,19,16,17,26,23,32,37,25,28,35,50,31,34
34,2004-05-31,2,3,6,4,1,5,8,9,11,10,12,19,7,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
35,2004-06-07,2,3,6,4,1,5,8,9,10,12,11,19,7,14,13,15,22,18,16,17,26,23,32,37,25,28,35,50,31,34
36,2004-06-14,1,3,5,4,2,6,8,9,11,12,10,19,7,14,13,15,22,18,16,17,26,23,32,37,25,28,35,50,31,34
37,2004-06-21,1,3,5,4,2,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
38,2004-06-28,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
39,2004-07-05,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
40,2004-07-12,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
41,2004-07-19,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
42,2004-07-26,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,49,31,34
43,2004-08-02,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,49,31,34
44,2004-08-09,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,49,31,34
45,2004-08-16,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,49,31,34
46,2004-08-23,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,49,31,34
47,2004-08-30,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
48,2004-09-06,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
49,2004-09-13,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
50,2004-09-20,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
51,2004-09-27,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,37,25,28,35,50,31,34
52,2004-10-04,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,35,25,28,34,50,31,37
53,2004-10-11,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,35,25,28,34,50,31,37
54,2004-10-18,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,35,25,28,36,51,31,38
55,2004-10-25,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,22,18,16,17,26,23,32,35,25,28,36,52,31,38
56,2004-11-01,1,2,5,4,3,6,7,9,11,12,10,19,8,15,13,14,21,18,16,17,26,23,32,34,25,28,36,50,31,39
57,2004-11-08,1,2,5,4,3,6,8,9,11,12,10,19,7,16,14,13,22,17,15,18,26,23,32,34,25,28,36,50,31,39
58,2004-11-15,1,3,5,4,2,6,8,9,11,12,10,19,7,16,14,13,22,17,15,18,24,23,32,34,26,28,36,50,31,39
59,2004-11-22,1,3,5,4,2,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
60,2004-11-29,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
61,2004-12-06,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
62,2004-12-13,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
63,2004-12-20,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
64,2004-12-27,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
65,2005-01-03,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
66,2005-01-10,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
67,2005-01-17,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
68,2005-01-24,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
69,2005-01-31,1,2,4,5,3,6,8,9,11,12,10,19,7,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
70,2005-02-07,1,2,3,5,4,6,7,9,11,12,10,19,8,16,14,13,20,18,15,17,23,25,32,34,24,28,35,50,31,39
71,2005-02-14,1,2,3,4,6,5,7,9,11,12,10,19,8,16,14,13,20,18,15,17,23,25,31,34,24,28,35,50,32,39
72,2005-02-21,1,2,3,4,6,5,7,9,11,12,10,19,8,16,14,13,20,18,15,17,23,25,31,34,24,28,35,50,32,39
73,2005-02-28,1,2,3,5,6,4,7,9,12,11,10,19,8,16,14,13,20,18,15,17,23,25,31,34,24,28,35,50,32,39
74,2005-03-07,1,2,3,5,6,4,7,9,12,11,10,19,8,16,14,13,20,18,15,17,23,25,31,34,24,28,35,50,32,39
75,2005-03-14,1,2,3,4,6,5,7,9,12,11,10,20,8,16,13,14,19,18,15,17,23,25,31,34,24,28,35,50,32,39
76,2005-03-21,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,14,19,18,15,17,23,26,31,34,24,28,35,50,32,41
77,2005-03-28,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,14,19,18,15,17,23,26,30,34,24,28,35,50,32,41
78,2005-04-04,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,14,19,18,15,17,23,26,30,34,24,28,35,50,32,41
79,2005-04-11,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,14,19,18,15,17,23,26,31,34,24,28,35,45,32,41
80,2005-04-18,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,15,19,18,14,17,23,26,31,33,24,28,35,41,34,42
81,2005-04-25,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,15,19,18,14,17,23,26,30,33,24,28,35,41,34,42
82,2005-05-02,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,15,19,18,14,17,23,26,30,33,24,28,35,37,34,41
83,2005-05-09,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,15,19,18,14,17,23,26,30,33,24,28,35,37,34,41
84,2005-05-16,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,15,19,18,14,17,22,26,30,33,24,28,35,37,34,41
85,2005-05-23,1,2,3,4,6,7,5,9,12,11,10,20,8,16,13,15,19,18,14,17,23,26,30,32,24,29,34,37,33,41
86,2005-05-30,1,2,3,4,6,7,5,9,12,11,10,20,8,15,13,18,19,17,14,16,23,26,30,32,24,29,34,37,33,41
87,2005-06-06,1,2,3,4,6,7,5,9,12,11,10,20,8,15,13,18,19,17,14,16,23,26,30,32,24,29,34,37,33,41
88,2005-06-13,1,2,3,4,6,7,5,9,12,11,10,20,8,15,13,17,19,18,14,16,23,26,30,32,24,29,34,37,33,40
89,2005-06-20,1,2,3,4,6,7,5,9,11,12,10,20,8,15,13,17,19,18,14,16,23,26,30,32,24,29,34,37,33,40
90,2005-06-27,1,2,3,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
91,2005-07-04,1,2,3,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
92,2005-07-11,1,2,3,4,6,7,5,9,10,11,12,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
93,2005-07-18,1,2,3,4,6,7,5,9,10,11,12,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
94,2005-07-25,1,2,3,4,6,7,5,9,10,11,12,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
95,2005-08-01,1,2,3,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
96,2005-08-08,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
97,2005-08-15,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
98,2005-08-22,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
99,2005-08-29,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
100,2005-09-05,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
101,2005-09-12,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,41
102,2005-09-19,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,40
103,2005-09-26,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,34,37,33,40
104,2005-10-03,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,31,32,24,30,35,37,33,40
105,2005-10-10,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,23,26,30,32,24,29,35,37,33,40
106,2005-10-17,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,24,26,30,32,23,29,36,37,33,40
107,2005-10-24,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,24,26,30,32,23,29,36,37,33,40
108,2005-10-31,1,3,2,4,6,7,5,9,11,12,10,20,8,14,13,17,19,18,15,16,24,26,30,32,23,29,37,35,33,40
109,2005-11-07,1,4,2,3,5,7,6,9,11,12,10,20,8,14,13,17,19,18,15,16,25,26,29,32,23,28,37,35,33,40
110,2005-11-14,1,5,2,3,4,7,6,10,11,12,9,20,8,14,13,17,19,18,15,16,25,24,28,32,23,29,37,35,33,41
111,2005-11-21,1,3,2,4,5,7,6,10,12,11,9,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,40
112,2005-11-28,1,4,2,3,5,7,6,9,11,12,10,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,47
113,2005-12-05,1,4,2,3,5,7,6,10,12,9,11,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
114,2005-12-12,1,4,2,3,5,7,6,10,12,9,11,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
115,2005-12-19,1,4,2,3,5,7,6,10,12,9,11,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
116,2005-12-26,1,4,2,3,5,7,6,10,12,9,11,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
117,2006-01-02,1,4,2,3,5,7,6,10,12,9,11,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
118,2006-01-09,1,4,2,3,5,7,6,10,12,9,11,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
119,2006-01-16,1,4,2,3,5,7,6,10,12,9,11,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
120,2006-01-23,1,4,2,3,5,7,6,10,12,9,11,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
121,2006-01-30,1,4,2,3,5,7,6,10,12,9,11,20,8,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
122,2006-02-06,1,5,2,4,3,7,6,8,12,10,11,20,9,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
123,2006-02-13,1,5,2,3,4,7,6,8,12,10,11,20,9,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
124,2006-02-20,1,5,2,3,4,7,6,8,12,10,11,20,9,14,13,16,19,18,15,17,25,24,27,32,23,29,37,35,33,45
125,2006-02-27,1,4,2,3,5,6,7,8,12,10,11,20,9,14,13,15,19,17,16,18,25,23,27,32,24,29,37,35,33,45
126,2006-03-06,1,4,2,3,5,6,7,8,12,10,11,20,9,14,13,15,19,17,16,18,25,23,27,32,24,29,37,35,33,45
127,2006-03-13,1,4,2,3,5,6,7,8,11,10,12,20,9,14,13,15,18,17,16,19,25,23,27,32,24,29,37,35,33,45
128,2006-03-20,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,17,16,19,25,23,27,32,24,29,37,35,33,45
129,2006-03-27,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,17,16,19,25,23,27,32,24,29,37,35,33,45
130,2006-04-03,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,17,16,19,25,23,27,32,24,29,37,35,33,45
131,2006-04-10,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,17,16,19,25,23,27,37,24,29,36,32,33,45
132,2006-04-17,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,17,16,19,25,23,27,36,24,29,35,32,33,45
133,2006-04-24,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,17,16,19,25,23,28,36,24,29,35,33,32,52
134,2006-05-01,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,17,16,19,25,23,28,36,24,29,35,33,32,52
135,2006-05-08,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,17,16,19,25,23,28,37,24,29,35,33,32,49
136,2006-05-15,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,16,17,19,25,23,28,37,24,29,35,33,32,49
137,2006-05-22,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,16,17,19,25,23,28,37,24,29,35,33,32,48
138,2006-05-29,1,4,2,3,6,5,7,8,12,10,11,20,9,15,14,13,18,16,17,19,25,22,27,37,24,29,35,33,32,48
139,2006-06-05,1,4,2,3,6,5,7,8,12,10,11,17,9,15,14,13,18,19,16,20,25,22,27,37,24,29,35,33,32,48
140,2006-06-12,1,4,2,3,6,5,8,7,11,10,12,17,9,14,13,15,18,19,16,20,25,21,26,39,24,29,34,33,32,49
141,2006-06-19,1,4,2,3,6,5,9,7,11,10,12,17,8,14,13,15,18,20,16,21,25,19,26,39,24,29,34,33,32,49
142,2006-06-26,1,4,3,2,6,5,9,7,12,10,11,17,8,14,13,15,18,20,16,21,25,19,26,39,24,29,34,33,32,49
143,2006-07-03,1,4,3,2,6,5,9,7,12,10,11,17,8,14,13,15,18,20,16,21,27,19,25,38,24,29,35,34,33,49
144,2006-07-10,1,4,3,2,6,5,9,7,12,10,11,17,8,14,13,15,18,20,16,21,27,19,25,38,24,29,35,34,33,49
145,2006-07-17,1,3,4,2,6,5,9,7,12,10,11,17,8,14,13,15,18,20,16,21,27,19,25,38,24,29,35,34,33,49
146,2006-07-24,1,3,4,2,6,5,9,7,12,10,11,17,8,14,13,15,18,20,16,21,27,19,25,38,24,29,35,34,33,49
147,2006-07-31,1,3,4,2,6,5,9,7,12,10,11,17,8,14,13,15,18,20,16,21,27,19,25,38,24,29,35,34,33,49
148,2006-08-07,1,3,4,2,6,5,9,7,12,10,11,17,8,14,13,15,18,20,16,21,27,19,25,38,24,29,35,34,33,49
149,2006-08-14,1,3,4,2,6,5,9,7,12,10,11,17,8,15,13,14,18,20,16,21,27,19,25,37,24,29,35,34,33,48
150,2006-08-21,1,3,4,2,6,5,9,7,12,10,11,17,8,15,13,14,18,20,16,21,27,19,25,37,24,29,35,34,33,48
151,2006-08-28,1,3,4,2,6,5,9,7,12,10,11,17,8,15,13,14,18,20,16,21,26,19,28,37,24,29,35,31,34,48
152,2006-09-04,1,3,4,2,6,5,9,7,12,10,11,17,8,15,13,14,18,20,16,21,26,19,28,37,24,29,35,31,34,48
153,2006-09-11,1,4,3,2,6,5,9,7,12,10,11,17,8,15,13,14,18,20,16,21,29,19,27,37,24,28,35,31,34,48
154,2006-09-18,1,4,3,2,6,5,9,7,12,10,11,17,8,15,13,14,18,20,16,21,28,19,25,37,24,27,35,31,34,48
155,2006-09-25,1,4,3,2,6,5,9,7,12,10,11,17,8,15,13,14,18,20,16,21,28,19,25,37,24,27,35,32,34,48
156,2006-10-02,1,4,3,2,6,5,9,7,12,10,11,16,8,14,13,15,17,20,18,21,28,19,25,37,24,27,35,32,34,48
157,2006-10-09,1,4,3,2,6,5,9,7,12,10,11,16,8,14,13,15,17,20,19,21,27,18,25,37,24,28,35,31,34,48
158,2006-10-16,1,4,3,2,6,5,9,7,12,10,11,16,8,14,13,15,17,20,18,21,27,19,25,37,24,28,35,31,34,48
159,2006-10-23,1,4,3,2,6,5,9,7,12,10,11,16,8,14,13,15,17,20,18,21,27,19,25,37,24,28,33,31,35,48
160,2006-10-30,1,4,3,2,6,5,9,7,12,10,11,16,8,14,13,15,17,19,18,21,26,20,25,36,23,28,33,31,35,48
161,2006-11-06,1,4,3,2,6,5,8,7,12,10,11,16,9,14,13,15,17,19,18,21,26,20,25,36,23,28,33,31,34,48
162,2006-11-13,1,3,4,2,7,5,9,8,12,10,11,16,6,14,13,15,17,19,18,21,23,20,25,37,24,27,33,31,34,48
163,2006-11-20,1,4,5,2,6,3,9,8,12,10,11,16,7,14,13,15,17,19,18,21,23,20,25,36,24,28,34,33,37,48
164,2006-11-27,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
165,2006-12-04,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
166,2006-12-11,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
167,2006-12-18,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
168,2006-12-25,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
169,2007-01-01,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
170,2007-01-08,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
171,2007-01-15,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
172,2007-01-22,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
173,2007-01-29,1,3,4,2,7,5,8,9,12,10,11,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
174,2007-02-05,1,3,5,2,6,4,8,9,12,10,11,17,7,14,13,15,16,18,19,21,23,20,25,36,24,30,35,33,38,48
175,2007-02-12,1,3,4,2,6,5,9,8,12,10,11,16,7,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
176,2007-02-19,1,3,4,2,6,5,9,8,12,10,11,16,7,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
177,2007-02-26,1,3,4,2,7,5,8,10,9,11,12,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
178,2007-03-05,1,3,4,2,7,5,8,10,9,11,12,16,6,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
179,2007-03-12,1,3,4,2,6,5,9,10,8,11,12,16,7,14,13,15,17,18,20,21,23,19,25,36,24,30,35,33,38,48
180,2007-03-19,1,3,5,2,6,4,8,10,9,11,12,16,7,14,13,15,17,18,20,21,23,19,25,36,24,30,35,33,38,48
181,2007-03-26,1,3,5,2,6,4,8,10,9,11,12,16,7,14,13,15,17,18,19,21,23,20,25,36,24,30,35,33,38,48
182,2007-04-02,1,3,5,2,6,4,8,10,9,11,12,16,7,14,13,15,17,18,19,21,23,20,25,37,24,30,35,33,38,53
183,2007-04-09,1,3,5,2,6,4,8,10,9,11,12,16,7,14,13,15,17,18,19,21,23,20,25,37,24,30,35,33,38,53
184,2007-04-16,1,3,5,2,6,4,8,10,9,11,12,16,7,14,13,15,17,18,19,21,23,20,25,37,24,30,35,33,39,53
185,2007-04-23,1,3,5,2,6,4,8,10,9,11,12,16,7,14,13,15,17,18,19,21,22,20,25,37,23,31,33,36,39,53
186,2007-04-30,1,3,5,2,6,4,8,10,9,11,12,16,7,14,13,15,17,18,19,21,22,20,25,37,23,31,33,36,40,53
187,2007-05-07,1,3,5,2,6,4,8,10,9,11,12,16,7,14,13,15,17,18,19,21,23,20,22,31,24,30,35,34,42,53
188,2007-05-14,1,3,5,2,6,4,8,10,9,11,12,16,7,14,13,15,17,18,20,21,23,19,22,31,24,30,35,34,43,53
189,2007-05-21,1,3,5,2,6,4,8,11,9,10,12,16,7,14,13,15,17,18,20,21,23,19,22,31,24,30,34,33,43,53
190,2007-05-28,1,3,4,2,7,5,8,11,9,10,12,16,6,14,13,15,17,18,20,21,23,19,22,31,24,29,34,33,43,53
191,2007-06-04,1,3,4,2,7,5,8,11,9,10,12,18,6,14,13,15,17,16,20,21,23,19,22,31,24,29,34,33,43,53
192,2007-06-11,1,3,4,2,7,5,8,11,9,10,12,18,6,14,13,15,17,16,20,21,24,19,22,31,23,29,34,33,43,53
193,2007-06-18,1,4,2,3,7,5,8,11,9,10,13,15,6,14,12,16,17,18,20,21,24,19,22,31,23,29,34,33,44,52
194,2007-06-25,1,4,3,2,7,5,8,11,9,10,13,15,6,14,12,16,17,18,20,21,25,19,22,31,23,28,34,33,46,52
195,2007-07-02,1,2,4,3,7,5,8,11,9,10,13,15,6,14,12,16,17,18,20,21,25,19,22,31,23,28,34,33,46,52
196,2007-07-09,1,2,4,3,7,5,8,11,9,10,13,15,6,14,12,16,17,18,20,21,25,19,22,31,23,28,33,32,47,51
197,2007-07-16,1,2,4,3,7,5,8,11,9,10,13,15,6,14,12,16,17,18,20,21,25,19,22,31,23,28,33,32,47,51
